Country,Technology,Time,Availability_pu
SKO,SunPV,1015,0.004
SKO,SunPV,1016,0.07
SKO,SunPV,1017,0.149
SKO,SunPV,1018,0.189
SKO,SunPV,1019,0.204
SKO,SunPV,1020,0.232
SKO,SunPV,1021,0.206
SKO,SunPV,1022,0.153
SKO,SunPV,1023,0.088
SKO,SunPV,1024,0.017
SKO,SunPV,1025,0
SKO,SunPV,1026,0
SKO,SunPV,1027,0
SKO,SunPV,1028,0
SKO,SunPV,1029,0
SKO,SunPV,1030,0
SKO,SunPV,1031,0
SKO,SunPV,1032,0
SKO,SunPV,1033,0
SKO,SunPV,1034,0
SKO,SunPV,1035,0
SKO,SunPV,1036,0
SKO,SunPV,1037,0
SKO,SunPV,1038,0
SKO,SunPV,1039,0.022
SKO,SunPV,1040,0.217
SKO,SunPV,1041,0.383
SKO,SunPV,1042,0.499
SKO,SunPV,1043,0.563
SKO,SunPV,1044,0.577
SKO,SunPV,1045,0.537
SKO,SunPV,1046,0.445
SKO,SunPV,1047,0.304
SKO,SunPV,1048,0.106
SKO,SunPV,1049,0
SKO,SunPV,1050,0
SKO,SunPV,1051,0
SKO,SunPV,1052,0
SKO,SunPV,1053,0
SKO,SunPV,1054,0
SKO,SunPV,1055,0
SKO,SunPV,1056,0
SKO,SunPV,1057,0
SKO,SunPV,1058,0
SKO,SunPV,1059,0
SKO,SunPV,1060,0
SKO,SunPV,1061,0
SKO,SunPV,1062,0
SKO,SunPV,1063,0.031
SKO,SunPV,1064,0.255
SKO,SunPV,1065,0.426
SKO,SunPV,1066,0.548
SKO,SunPV,1067,0.615
SKO,SunPV,1068,0.618
SKO,SunPV,1069,0.57
SKO,SunPV,1070,0.455
SKO,SunPV,1071,0.299
SKO,SunPV,1072,0.11
SKO,SunPV,1073,0.001
SKO,SunPV,1074,0
SKO,SunPV,1075,0
SKO,SunPV,1076,0
SKO,SunPV,1077,0
SKO,SunPV,1078,0
SKO,SunPV,1079,0
SKO,SunPV,1080,0
SKO,SunPV,1081,0
SKO,SunPV,1082,0
SKO,SunPV,1083,0
SKO,SunPV,1084,0
SKO,SunPV,1085,0
SKO,SunPV,1086,0
SKO,SunPV,1087,0.033
SKO,SunPV,1088,0.228
SKO,SunPV,1089,0.393
SKO,SunPV,1090,0.509
SKO,SunPV,1091,0.591
SKO,SunPV,1092,0.606
SKO,SunPV,1093,0.567
SKO,SunPV,1094,0.488
SKO,SunPV,1095,0.338
SKO,SunPV,1096,0.132
SKO,SunPV,1097,0.001
SKO,SunPV,1098,0
SKO,SunPV,1099,0
SKO,SunPV,1100,0
SKO,SunPV,1101,0
SKO,SunPV,1102,0
SKO,SunPV,1103,0
SKO,SunPV,1104,0
SKO,SunPV,1105,0
SKO,SunPV,1106,0
SKO,SunPV,1107,0
SKO,SunPV,1108,0
SKO,SunPV,1109,0
SKO,SunPV,1110,0
SKO,SunPV,1111,0.042
SKO,SunPV,1112,0.278
SKO,SunPV,1113,0.438
SKO,SunPV,1114,0.55
SKO,SunPV,1115,0.564
SKO,SunPV,1116,0.57
SKO,SunPV,1117,0.569
SKO,SunPV,1118,0.49
SKO,SunPV,1119,0.408
SKO,SunPV,1120,0.328
SKO,SunPV,1121,0.174
SKO,SunPV,1122,0
SKO,SunPV,1123,0
SKO,SunPV,1124,0
SKO,SunPV,1125,0
SKO,SunPV,1126,0
SKO,SunPV,1127,0
SKO,SunPV,1128,0
SKO,SunPV,1129,0
SKO,SunPV,1130,0
SKO,SunPV,1131,0
SKO,SunPV,1132,0
SKO,SunPV,1133,0
SKO,SunPV,1134,0
SKO,SunPV,1135,0.053
SKO,SunPV,1136,0.291
SKO,SunPV,1137,0.49
SKO,SunPV,1138,0.594
SKO,SunPV,1139,0.58
SKO,SunPV,1140,0.587
SKO,SunPV,1141,0.515
SKO,SunPV,1142,0.428
SKO,SunPV,1143,0.321
SKO,SunPV,1144,0.136
SKO,SunPV,1145,0.003
SKO,SunPV,1146,0
SKO,SunPV,1147,0
SKO,SunPV,1148,0
SKO,SunPV,1149,0
SKO,SunPV,1150,0
SKO,SunPV,1151,0
SKO,SunPV,1152,0
SKO,SunPV,1153,0
SKO,SunPV,1154,0
SKO,SunPV,1155,0
SKO,SunPV,1156,0
SKO,SunPV,1157,0
SKO,SunPV,1158,0
SKO,SunPV,1159,0.058
SKO,SunPV,1160,0.27
SKO,SunPV,1161,0.442
SKO,SunPV,1162,0.561
SKO,SunPV,1163,0.602
SKO,SunPV,1164,0.6
SKO,SunPV,1165,0.55
SKO,SunPV,1166,0.457
SKO,SunPV,1167,0.296
SKO,SunPV,1168,0.1
SKO,SunPV,1169,0.003
SKO,SunPV,1170,0
SKO,SunPV,1171,0
SKO,SunPV,1172,0
SKO,SunPV,1173,0
SKO,SunPV,1174,0
SKO,SunPV,1175,0
SKO,SunPV,1176,0
SKO,SunPV,1177,0
SKO,SunPV,1178,0
SKO,SunPV,1179,0
SKO,SunPV,1180,0
SKO,SunPV,1181,0
SKO,SunPV,1182,0
SKO,SunPV,1183,0.027
SKO,SunPV,1184,0.162
SKO,SunPV,1185,0.305
SKO,SunPV,1186,0.43
SKO,SunPV,1187,0.464
SKO,SunPV,1188,0.465
SKO,SunPV,1189,0.426
SKO,SunPV,1190,0.334
SKO,SunPV,1191,0.211
SKO,SunPV,1192,0.098
SKO,SunPV,1193,0.004
SKO,SunPV,1194,0
SKO,SunPV,1195,0
SKO,SunPV,1196,0
SKO,SunPV,1197,0
SKO,SunPV,1198,0
SKO,SunPV,1199,0
SKO,SunPV,1200,0
SKO,SunPV,1201,0
SKO,SunPV,1202,0
SKO,SunPV,1203,0
SKO,SunPV,1204,0
SKO,SunPV,1205,0
SKO,SunPV,1206,0
SKO,SunPV,1207,0.057
SKO,SunPV,1208,0.285
SKO,SunPV,1209,0.483
SKO,SunPV,1210,0.623
SKO,SunPV,1211,0.712
SKO,SunPV,1212,0.728
SKO,SunPV,1213,0.679
SKO,SunPV,1214,0.566
SKO,SunPV,1215,0.391
SKO,SunPV,1216,0.183
SKO,SunPV,1217,0.008
SKO,SunPV,1218,0
SKO,SunPV,1219,0
SKO,SunPV,1220,0
SKO,SunPV,1221,0
SKO,SunPV,1222,0
SKO,SunPV,1223,0
SKO,SunPV,1224,0
SKO,SunPV,1225,0
SKO,SunPV,1226,0
SKO,SunPV,1227,0
SKO,SunPV,1228,0
SKO,SunPV,1229,0
SKO,SunPV,1230,0
SKO,SunPV,1231,0.019
SKO,SunPV,1232,0.158
SKO,SunPV,1233,0.351
SKO,SunPV,1234,0.529
SKO,SunPV,1235,0.676
SKO,SunPV,1236,0.718
SKO,SunPV,1237,0.656
SKO,SunPV,1238,0.483
SKO,SunPV,1239,0.268
SKO,SunPV,1240,0.097
SKO,SunPV,1241,0.005
SKO,SunPV,1242,0
SKO,SunPV,1243,0
SKO,SunPV,1244,0
SKO,SunPV,1245,0
SKO,SunPV,1246,0
SKO,SunPV,1247,0
SKO,SunPV,1248,0
SKO,SunPV,1249,0
SKO,SunPV,1250,0
SKO,SunPV,1251,0
SKO,SunPV,1252,0
SKO,SunPV,1253,0
SKO,SunPV,1254,0
SKO,SunPV,1255,0.048
SKO,SunPV,1256,0.16
SKO,SunPV,1257,0.276
SKO,SunPV,1258,0.363
SKO,SunPV,1259,0.403
SKO,SunPV,1260,0.441
SKO,SunPV,1261,0.344
SKO,SunPV,1262,0.191
SKO,SunPV,1263,0.129
SKO,SunPV,1264,0.07
SKO,SunPV,1265,0.002
SKO,SunPV,1266,0
SKO,SunPV,1267,0
SKO,SunPV,1268,0
SKO,SunPV,1269,0
SKO,SunPV,1270,0
SKO,SunPV,1271,0
SKO,SunPV,1272,0
SKO,SunPV,1273,0
SKO,SunPV,1274,0
SKO,SunPV,1275,0
SKO,SunPV,1276,0
SKO,SunPV,1277,0
SKO,SunPV,1278,0
SKO,SunPV,1279,0.026
SKO,SunPV,1280,0.084
SKO,SunPV,1281,0.114
SKO,SunPV,1282,0.119
SKO,SunPV,1283,0.123
SKO,SunPV,1284,0.125
SKO,SunPV,1285,0.099
SKO,SunPV,1286,0.106
SKO,SunPV,1287,0.075
SKO,SunPV,1288,0.043
SKO,SunPV,1289,0.002
SKO,SunPV,1290,0
SKO,SunPV,1291,0
SKO,SunPV,1292,0
SKO,SunPV,1293,0
SKO,SunPV,1294,0
SKO,SunPV,1295,0
SKO,SunPV,1296,0
SKO,SunPV,1297,0
SKO,SunPV,1298,0
SKO,SunPV,1299,0
SKO,SunPV,1300,0
SKO,SunPV,1301,0
SKO,SunPV,1302,0
SKO,SunPV,1303,0.022
SKO,SunPV,1304,0.078
SKO,SunPV,1305,0.13
SKO,SunPV,1306,0.166
SKO,SunPV,1307,0.138
SKO,SunPV,1308,0.154
SKO,SunPV,1309,0.128
SKO,SunPV,1310,0.125
SKO,SunPV,1311,0.088
SKO,SunPV,1312,0.042
SKO,SunPV,1313,0.001
SKO,SunPV,1314,0
SKO,SunPV,1315,0
SKO,SunPV,1316,0
SKO,SunPV,1317,0
SKO,SunPV,1318,0
SKO,SunPV,1319,0
SKO,SunPV,1320,0
SKO,SunPV,1321,0
SKO,SunPV,1322,0
SKO,SunPV,1323,0
SKO,SunPV,1324,0
SKO,SunPV,1325,0
SKO,SunPV,1326,0
SKO,SunPV,1327,0.031
SKO,SunPV,1328,0.124
SKO,SunPV,1329,0.159
SKO,SunPV,1330,0.205
SKO,SunPV,1331,0.255
SKO,SunPV,1332,0.246
SKO,SunPV,1333,0.209
SKO,SunPV,1334,0.161
SKO,SunPV,1335,0.1
SKO,SunPV,1336,0.056
SKO,SunPV,1337,0.003
SKO,SunPV,1338,0
SKO,SunPV,1339,0
SKO,SunPV,1340,0
SKO,SunPV,1341,0
SKO,SunPV,1342,0
SKO,SunPV,1343,0
SKO,SunPV,1344,0
SKO,SunPV,1345,0
SKO,SunPV,1346,0
SKO,SunPV,1347,0
SKO,SunPV,1348,0
SKO,SunPV,1349,0
SKO,SunPV,1350,0
SKO,SunPV,1351,0.014
SKO,SunPV,1352,0.077
SKO,SunPV,1353,0.168
SKO,SunPV,1354,0.205
SKO,SunPV,1355,0.2
SKO,SunPV,1356,0.18
SKO,SunPV,1357,0.104
SKO,SunPV,1358,0.091
SKO,SunPV,1359,0.072
SKO,SunPV,1360,0.027
SKO,SunPV,1361,0
SKO,SunPV,1362,0
SKO,SunPV,1363,0
SKO,SunPV,1364,0
SKO,SunPV,1365,0
SKO,SunPV,1366,0
SKO,SunPV,1367,0
SKO,SunPV,1368,0
SKO,SunPV,1369,0
SKO,SunPV,1370,0
SKO,SunPV,1371,0
SKO,SunPV,1372,0
SKO,SunPV,1373,0
SKO,SunPV,1374,0
SKO,SunPV,1375,0.021
SKO,SunPV,1376,0.099
SKO,SunPV,1377,0.147
SKO,SunPV,1378,0.179
SKO,SunPV,1379,0.164
SKO,SunPV,1380,0.166
SKO,SunPV,1381,0.097
SKO,SunPV,1382,0.1
SKO,SunPV,1383,0.07
SKO,SunPV,1384,0.038
SKO,SunPV,1385,0.003
SKO,SunPV,1386,0
SKO,SunPV,1387,0
SKO,SunPV,1388,0
SKO,SunPV,1389,0
SKO,SunPV,1390,0
SKO,SunPV,1391,0
SKO,SunPV,1392,0
SKO,SunPV,1393,0
SKO,SunPV,1394,0
SKO,SunPV,1395,0
SKO,SunPV,1396,0
SKO,SunPV,1397,0
SKO,SunPV,1398,0
SKO,SunPV,1399,0.038
SKO,SunPV,1400,0.162
SKO,SunPV,1401,0.286
SKO,SunPV,1402,0.362
SKO,SunPV,1403,0.358
SKO,SunPV,1404,0.312
SKO,SunPV,1405,0.215
SKO,SunPV,1406,0.171
SKO,SunPV,1407,0.126
SKO,SunPV,1408,0.065
SKO,SunPV,1409,0.006
SKO,SunPV,1410,0
SKO,SunPV,1411,0
SKO,SunPV,1412,0
SKO,SunPV,1413,0
SKO,SunPV,1414,0
SKO,SunPV,1415,0
SKO,SunPV,1416,0
SKO,SunPV,1417,0
SKO,SunPV,1418,0
SKO,SunPV,1419,0
SKO,SunPV,1420,0
SKO,SunPV,1421,0
SKO,SunPV,1422,0
SKO,SunPV,1423,0.044
SKO,SunPV,1424,0.132
SKO,SunPV,1425,0.228
SKO,SunPV,1426,0.307
SKO,SunPV,1427,0.32
SKO,SunPV,1428,0.306
SKO,SunPV,1429,0.229
SKO,SunPV,1430,0.152
SKO,SunPV,1431,0.098
SKO,SunPV,1432,0.044
SKO,SunPV,1433,0.003
SKO,SunPV,1434,0
SKO,SunPV,1435,0
SKO,SunPV,1436,0
SKO,SunPV,1437,0
SKO,SunPV,1438,0
SKO,SunPV,1439,0
SKO,SunPV,1440,0
SKO,SunPV,1441,0
SKO,SunPV,1442,0
SKO,SunPV,1443,0
SKO,SunPV,1444,0
SKO,SunPV,1445,0
SKO,SunPV,1446,0
SKO,SunPV,1447,0.017
SKO,SunPV,1448,0.051
SKO,SunPV,1449,0.101
SKO,SunPV,1450,0.148
SKO,SunPV,1451,0.157
SKO,SunPV,1452,0.104
SKO,SunPV,1453,0.08
SKO,SunPV,1454,0.056
SKO,SunPV,1455,0.056
SKO,SunPV,1456,0.046
SKO,SunPV,1457,0.004
SKO,SunPV,1458,0
SKO,SunPV,1459,0
SKO,SunPV,1460,0
SKO,SunPV,1461,0
SKO,SunPV,1462,0
SKO,SunPV,1463,0
SKO,SunPV,1464,0
SKO,SunPV,1465,0
SKO,SunPV,1466,0
SKO,SunPV,1467,0
SKO,SunPV,1468,0
SKO,SunPV,1469,0
SKO,SunPV,1470,0
SKO,SunPV,1471,0.05
SKO,SunPV,1472,0.193
SKO,SunPV,1473,0.303
SKO,SunPV,1474,0.373
SKO,SunPV,1475,0.418
SKO,SunPV,1476,0.454
SKO,SunPV,1477,0.406
SKO,SunPV,1478,0.347
SKO,SunPV,1479,0.279
SKO,SunPV,1480,0.13
SKO,SunPV,1481,0.012
SKO,SunPV,1482,0
SKO,SunPV,1483,0
SKO,SunPV,1484,0
SKO,SunPV,1485,0
SKO,SunPV,1486,0
SKO,SunPV,1487,0
SKO,SunPV,1488,0
SKO,SunPV,1489,0
SKO,SunPV,1490,0
SKO,SunPV,1491,0
SKO,SunPV,1492,0
SKO,SunPV,1493,0
SKO,SunPV,1494,0.001
SKO,SunPV,1495,0.034
SKO,SunPV,1496,0.083
SKO,SunPV,1497,0.127
SKO,SunPV,1498,0.143
SKO,SunPV,1499,0.148
SKO,SunPV,1500,0.157
SKO,SunPV,1501,0.146
SKO,SunPV,1502,0.205
SKO,SunPV,1503,0.185
SKO,SunPV,1504,0.093
SKO,SunPV,1505,0.01
SKO,SunPV,1506,0
SKO,SunPV,1507,0
SKO,SunPV,1508,0
SKO,SunPV,1509,0
SKO,SunPV,1510,0
SKO,SunPV,1511,0
SKO,SunPV,1512,0
SKO,SunPV,1513,0
SKO,SunPV,1514,0
SKO,SunPV,1515,0
SKO,SunPV,1516,0
SKO,SunPV,1517,0
SKO,SunPV,1518,0.001
SKO,SunPV,1519,0.1
SKO,SunPV,1520,0.313
SKO,SunPV,1521,0.502
SKO,SunPV,1522,0.58
SKO,SunPV,1523,0.564
SKO,SunPV,1524,0.474
SKO,SunPV,1525,0.321
SKO,SunPV,1526,0.265
SKO,SunPV,1527,0.234
SKO,SunPV,1528,0.129
SKO,SunPV,1529,0.017
SKO,SunPV,1530,0
SKO,SunPV,1531,0
SKO,SunPV,1532,0
SKO,SunPV,1533,0
SKO,SunPV,1534,0
SKO,SunPV,1535,0
SKO,SunPV,1536,0
SKO,SunPV,1537,0
SKO,SunPV,1538,0
SKO,SunPV,1539,0
SKO,SunPV,1540,0
SKO,SunPV,1541,0
SKO,SunPV,1542,0.001
SKO,SunPV,1543,0.108
SKO,SunPV,1544,0.287
SKO,SunPV,1545,0.433
SKO,SunPV,1546,0.509
SKO,SunPV,1547,0.573
SKO,SunPV,1548,0.569
SKO,SunPV,1549,0.526
SKO,SunPV,1550,0.48
SKO,SunPV,1551,0.353
SKO,SunPV,1552,0.18
SKO,SunPV,1553,0.025
SKO,SunPV,1554,0
SKO,SunPV,1555,0
SKO,SunPV,1556,0
SKO,SunPV,1557,0
SKO,SunPV,1558,0
SKO,SunPV,1559,0
SKO,SunPV,1560,0
SKO,SunPV,1561,0
SKO,SunPV,1562,0
SKO,SunPV,1563,0
SKO,SunPV,1564,0
SKO,SunPV,1565,0
SKO,SunPV,1566,0.003
SKO,SunPV,1567,0.123
SKO,SunPV,1568,0.32
SKO,SunPV,1569,0.493
SKO,SunPV,1570,0.622
SKO,SunPV,1571,0.671
SKO,SunPV,1572,0.641
SKO,SunPV,1573,0.564
SKO,SunPV,1574,0.497
SKO,SunPV,1575,0.367
SKO,SunPV,1576,0.199
SKO,SunPV,1577,0.028
SKO,SunPV,1578,0
SKO,SunPV,1579,0
SKO,SunPV,1580,0
SKO,SunPV,1581,0
SKO,SunPV,1582,0
SKO,SunPV,1583,0
SKO,SunPV,1584,0
SKO,SunPV,1585,0
SKO,SunPV,1586,0
SKO,SunPV,1587,0
SKO,SunPV,1588,0
SKO,SunPV,1589,0
SKO,SunPV,1590,0.003
SKO,SunPV,1591,0.112
SKO,SunPV,1592,0.306
SKO,SunPV,1593,0.501
SKO,SunPV,1594,0.647
SKO,SunPV,1595,0.702
SKO,SunPV,1596,0.713
SKO,SunPV,1597,0.64
SKO,SunPV,1598,0.536
SKO,SunPV,1599,0.385
SKO,SunPV,1600,0.202
SKO,SunPV,1601,0.031
SKO,SunPV,1602,0
SKO,SunPV,1603,0
SKO,SunPV,1604,0
SKO,SunPV,1605,0
SKO,SunPV,1606,0
SKO,SunPV,1607,0
SKO,SunPV,1608,0
SKO,SunPV,1609,0
SKO,SunPV,1610,0
SKO,SunPV,1611,0
SKO,SunPV,1612,0
SKO,SunPV,1613,0
SKO,SunPV,1614,0.004
SKO,SunPV,1615,0.139
SKO,SunPV,1616,0.36
SKO,SunPV,1617,0.538
SKO,SunPV,1618,0.65
SKO,SunPV,1619,0.705
SKO,SunPV,1620,0.719
SKO,SunPV,1621,0.651
SKO,SunPV,1622,0.551
SKO,SunPV,1623,0.398
SKO,SunPV,1624,0.21
SKO,SunPV,1625,0.037
SKO,SunPV,1626,0
SKO,SunPV,1627,0
SKO,SunPV,1628,0
SKO,SunPV,1629,0
SKO,SunPV,1630,0
SKO,SunPV,1631,0
SKO,SunPV,1632,0
SKO,SunPV,1633,0
SKO,SunPV,1634,0
SKO,SunPV,1635,0
SKO,SunPV,1636,0
SKO,SunPV,1637,0
SKO,SunPV,1638,0.006
SKO,SunPV,1639,0.147
SKO,SunPV,1640,0.36
SKO,SunPV,1641,0.526
SKO,SunPV,1642,0.635
SKO,SunPV,1643,0.691
SKO,SunPV,1644,0.71
SKO,SunPV,1645,0.649
SKO,SunPV,1646,0.443
SKO,SunPV,1647,0.284
SKO,SunPV,1648,0.206
SKO,SunPV,1649,0.044
SKO,SunPV,1650,0
SKO,SunPV,1651,0
SKO,SunPV,1652,0
SKO,SunPV,1653,0
SKO,SunPV,1654,0
SKO,SunPV,1655,0
SKO,SunPV,1656,0
SKO,SunPV,1657,0
SKO,SunPV,1658,0
SKO,SunPV,1659,0
SKO,SunPV,1660,0
SKO,SunPV,1661,0
SKO,SunPV,1662,0.002
SKO,SunPV,1663,0.084
SKO,SunPV,1664,0.197
SKO,SunPV,1665,0.328
SKO,SunPV,1666,0.441
SKO,SunPV,1667,0.451
SKO,SunPV,1668,0.432
SKO,SunPV,1669,0.303
SKO,SunPV,1670,0.236
SKO,SunPV,1671,0.164
SKO,SunPV,1672,0.094
SKO,SunPV,1673,0.014
SKO,SunPV,1674,0
SKO,SunPV,1675,0
SKO,SunPV,1676,0
SKO,SunPV,1677,0
SKO,SunPV,1678,0
SKO,SunPV,1679,0
SKO,SunPV,1680,0
SKO,SunPV,1681,0
SKO,SunPV,1682,0
SKO,SunPV,1683,0
SKO,SunPV,1684,0
SKO,SunPV,1685,0
SKO,SunPV,1686,0
SKO,SunPV,1687,0.021
SKO,SunPV,1688,0.056
SKO,SunPV,1689,0.085
SKO,SunPV,1690,0.097
SKO,SunPV,1691,0.138
SKO,SunPV,1692,0.151
SKO,SunPV,1693,0.151
SKO,SunPV,1694,0.145
SKO,SunPV,1695,0.096
SKO,SunPV,1696,0.055
SKO,SunPV,1697,0.013
SKO,SunPV,1698,0
SKO,SunPV,1699,0
SKO,SunPV,1700,0
SKO,SunPV,1701,0
SKO,SunPV,1702,0
SKO,SunPV,1703,0
SKO,SunPV,1704,0
SKO,SunPV,1705,0
SKO,SunPV,1706,0
SKO,SunPV,1707,0
SKO,SunPV,1708,0
SKO,SunPV,1709,0
SKO,SunPV,1710,0.001
SKO,SunPV,1711,0.027
SKO,SunPV,1712,0.092
SKO,SunPV,1713,0.151
SKO,SunPV,1714,0.181
SKO,SunPV,1715,0.206
SKO,SunPV,1716,0.229
SKO,SunPV,1717,0.214
SKO,SunPV,1718,0.186
SKO,SunPV,1719,0.129
SKO,SunPV,1720,0.081
SKO,SunPV,1721,0.019
SKO,SunPV,1722,0
SKO,SunPV,1723,0
SKO,SunPV,1724,0
SKO,SunPV,1725,0
SKO,SunPV,1726,0
SKO,SunPV,1727,0
SKO,SunPV,1728,0
SKO,SunPV,1729,0
SKO,SunPV,1730,0
SKO,SunPV,1731,0
SKO,SunPV,1732,0
SKO,SunPV,1733,0
SKO,SunPV,1734,0.001
SKO,SunPV,1735,0.041
SKO,SunPV,1736,0.101
SKO,SunPV,1737,0.158
SKO,SunPV,1738,0.189
SKO,SunPV,1739,0.202
SKO,SunPV,1740,0.21
SKO,SunPV,1741,0.193
SKO,SunPV,1742,0.171
SKO,SunPV,1743,0.127
SKO,SunPV,1744,0.077
SKO,SunPV,1745,0.016
SKO,SunPV,1746,0
SKO,SunPV,1747,0
SKO,SunPV,1748,0
SKO,SunPV,1749,0
SKO,SunPV,1750,0
SKO,SunPV,1751,0
SKO,SunPV,1752,0
SKO,SunPV,1753,0
SKO,SunPV,1754,0
SKO,SunPV,1755,0
SKO,SunPV,1756,0
SKO,SunPV,1757,0
SKO,SunPV,1758,0.003
SKO,SunPV,1759,0.054
SKO,SunPV,1760,0.15
SKO,SunPV,1761,0.251
SKO,SunPV,1762,0.348
SKO,SunPV,1763,0.387
SKO,SunPV,1764,0.42
SKO,SunPV,1765,0.39
SKO,SunPV,1766,0.289
SKO,SunPV,1767,0.199
SKO,SunPV,1768,0.121
SKO,SunPV,1769,0.027
SKO,SunPV,1770,0
SKO,SunPV,1771,0
SKO,SunPV,1772,0
SKO,SunPV,1773,0
SKO,SunPV,1774,0
SKO,SunPV,1775,0
SKO,SunPV,1776,0
SKO,SunPV,1777,0
SKO,SunPV,1778,0
SKO,SunPV,1779,0
SKO,SunPV,1780,0
SKO,SunPV,1781,0
SKO,SunPV,1782,0.006
SKO,SunPV,1783,0.111
SKO,SunPV,1784,0.262
SKO,SunPV,1785,0.373
SKO,SunPV,1786,0.451
SKO,SunPV,1787,0.464
SKO,SunPV,1788,0.448
SKO,SunPV,1789,0.353
SKO,SunPV,1790,0.259
SKO,SunPV,1791,0.218
SKO,SunPV,1792,0.158
SKO,SunPV,1793,0.053
SKO,SunPV,1794,0
SKO,SunPV,1795,0
SKO,SunPV,1796,0
SKO,SunPV,1797,0
SKO,SunPV,1798,0
SKO,SunPV,1799,0
SKO,SunPV,1800,0
SKO,SunPV,1801,0
SKO,SunPV,1802,0
SKO,SunPV,1803,0
SKO,SunPV,1804,0
SKO,SunPV,1805,0
SKO,SunPV,1806,0.017
SKO,SunPV,1807,0.201
SKO,SunPV,1808,0.398
SKO,SunPV,1809,0.551
SKO,SunPV,1810,0.666
SKO,SunPV,1811,0.719
SKO,SunPV,1812,0.729
SKO,SunPV,1813,0.684
SKO,SunPV,1814,0.583
SKO,SunPV,1815,0.431
SKO,SunPV,1816,0.245
SKO,SunPV,1817,0.064
SKO,SunPV,1818,0
SKO,SunPV,1819,0
SKO,SunPV,1820,0
SKO,SunPV,1821,0
SKO,SunPV,1822,0
SKO,SunPV,1823,0
SKO,SunPV,1824,0
SKO,SunPV,1825,0
SKO,SunPV,1826,0
SKO,SunPV,1827,0
SKO,SunPV,1828,0
SKO,SunPV,1829,0
SKO,SunPV,1830,0.019
SKO,SunPV,1831,0.196
SKO,SunPV,1832,0.404
SKO,SunPV,1833,0.581
SKO,SunPV,1834,0.707
SKO,SunPV,1835,0.757
SKO,SunPV,1836,0.773
SKO,SunPV,1837,0.712
SKO,SunPV,1838,0.593
SKO,SunPV,1839,0.424
SKO,SunPV,1840,0.23
SKO,SunPV,1841,0.133
SKO,SunPV,1842,0
SKO,SunPV,1843,0
SKO,SunPV,1844,0
SKO,SunPV,1845,0
SKO,SunPV,1846,0
SKO,SunPV,1847,0
SKO,SunPV,1848,0
SKO,SunPV,1849,0
SKO,SunPV,1850,0
SKO,SunPV,1851,0
SKO,SunPV,1852,0
SKO,SunPV,1853,0
SKO,SunPV,1854,0.027
SKO,SunPV,1855,0.241
SKO,SunPV,1856,0.451
SKO,SunPV,1857,0.621
SKO,SunPV,1858,0.723
SKO,SunPV,1859,0.761
SKO,SunPV,1860,0.751
SKO,SunPV,1861,0.675
SKO,SunPV,1862,0.573
SKO,SunPV,1863,0.417
SKO,SunPV,1864,0.24
SKO,SunPV,1865,0.066
SKO,SunPV,1866,0
SKO,SunPV,1867,0
SKO,SunPV,1868,0
SKO,SunPV,1869,0
SKO,SunPV,1870,0
SKO,SunPV,1871,0
SKO,SunPV,1872,0
SKO,SunPV,1873,0
SKO,SunPV,1874,0
SKO,SunPV,1875,0
SKO,SunPV,1876,0
SKO,SunPV,1877,0
SKO,SunPV,1878,0.025
SKO,SunPV,1879,0.235
SKO,SunPV,1880,0.446
SKO,SunPV,1881,0.612
SKO,SunPV,1882,0.76
SKO,SunPV,1883,0.824
SKO,SunPV,1884,0.788
SKO,SunPV,1885,0.727
SKO,SunPV,1886,0.611
SKO,SunPV,1887,0.446
SKO,SunPV,1888,0.259
SKO,SunPV,1889,0.075
SKO,SunPV,1890,0
SKO,SunPV,1891,0
SKO,SunPV,1892,0
SKO,SunPV,1893,0
SKO,SunPV,1894,0
SKO,SunPV,1895,0
SKO,SunPV,1896,0
SKO,SunPV,1897,0
SKO,SunPV,1898,0
SKO,SunPV,1899,0
SKO,SunPV,1900,0
SKO,SunPV,1901,0
SKO,SunPV,1902,0.028
SKO,SunPV,1903,0.228
SKO,SunPV,1904,0.446
SKO,SunPV,1905,0.612
SKO,SunPV,1906,0.715
SKO,SunPV,1907,0.762
SKO,SunPV,1908,0.78
SKO,SunPV,1909,0.726
SKO,SunPV,1910,0.599
SKO,SunPV,1911,0.428
SKO,SunPV,1912,0.248
SKO,SunPV,1913,0.08
SKO,SunPV,1914,0
SKO,SunPV,1915,0
SKO,SunPV,1916,0
SKO,SunPV,1917,0
SKO,SunPV,1918,0
SKO,SunPV,1919,0
SKO,SunPV,1920,0
SKO,SunPV,1921,0
SKO,SunPV,1922,0
SKO,SunPV,1923,0
SKO,SunPV,1924,0
SKO,SunPV,1925,0
SKO,SunPV,1926,0.005
SKO,SunPV,1927,0.068
SKO,SunPV,1928,0.16
SKO,SunPV,1929,0.267
SKO,SunPV,1930,0.294
SKO,SunPV,1931,0.286
SKO,SunPV,1932,0.289
SKO,SunPV,1933,0.259
SKO,SunPV,1934,0.248
SKO,SunPV,1935,0.182
SKO,SunPV,1936,0.098
SKO,SunPV,1937,0.029
SKO,SunPV,1938,0
SKO,SunPV,1939,0
SKO,SunPV,1940,0
SKO,SunPV,1941,0
SKO,SunPV,1942,0
SKO,SunPV,1943,0
SKO,SunPV,1944,0
SKO,SunPV,1945,0
SKO,SunPV,1946,0
SKO,SunPV,1947,0
SKO,SunPV,1948,0
SKO,SunPV,1949,0
